,ডিসেম্বর,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
0,1,06:40 ↑,17:22 ↑,10:42:12,+0:19,05:20,18:43,05:47,18:15,06:15,17:47,12:01,"147,104"
1,2,06:40 ↑,17:23 ↑,10:42:32,+0:20,05:20,18:43,05:48,18:16,06:16,17:48,12:02,"147,102"
2,3,06:41 ↑,17:24 ↑,10:42:55,+0:22,05:20,18:44,05:48,18:16,06:16,17:48,12:02,"147,100"
3,4,06:41 ↑,17:24 ↑,10:43:20,+0:24,05:21,18:45,05:48,18:17,06:16,17:49,12:03,"147,099"
4,5,06:41 ↑,17:25 ↑,10:43:46,+0:26,05:21,18:45,05:49,18:18,06:17,17:50,12:03,"147,099"
5,6,06:41 ↑,17:26 ↑,10:44:14,+0:28,05:21,18:46,05:49,18:18,06:17,17:50,12:03,"147,100"
6,7,06:42 ↑,17:26 ↑,10:44:44,+0:29,05:21,18:46,05:49,18:19,06:17,17:51,12:04,"147,102"
7,8,06:42 ↑,17:27 ↑,10:45:16,+0:31,05:22,18:47,05:49,18:19,06:17,17:51,12:04,"147,105"
8,9,06:42 ↑,17:28 ↑,10:45:49,+0:33,05:22,18:48,05:49,18:20,06:17,17:52,12:05,"147,109"
9,10,06:42 ↑,17:28 ↑,10:46:24,+0:35,05:22,18:48,05:50,18:21,06:18,17:53,12:05,"147,114"
10,11,06:42 ↑,17:29 ↑,10:47:01,+0:36,05:22,18:49,05:50,18:21,06:18,17:54,12:06,"147,119"
11,12,06:42 ↑,17:30 ↑,10:47:39,+0:38,05:22,18:50,05:50,18:22,06:18,17:54,12:06,"147,126"
12,13,06:42 ↑,17:31 ↑,10:48:19,+0:39,05:23,18:50,05:50,18:23,06:18,17:55,12:06,"147,133"
13,14,06:42 ↑,17:31 ↑,10:49:01,+0:41,05:23,18:51,05:50,18:23,06:18,17:56,12:07,"147,141"
14,15,06:42 ↑,17:32 ↑,10:49:44,+0:43,05:23,18:51,05:50,18:24,06:18,17:56,12:07,"147,150"
15,16,06:42 ↑,17:33 ↑,10:50:28,+0:44,05:23,18:52,05:50,18:25,06:18,17:57,12:07,"147,160"
16,17,06:42 ↑,17:33 ↑,10:51:15,+0:46,05:23,18:53,05:50,18:25,06:18,17:58,12:08,"147,171"
17,18,06:42 ↑,17:34 ↑,10:52:02,+0:47,05:23,18:53,05:50,18:26,06:18,17:58,12:08,"147,182"
18,19,06:42 ↑,17:35 ↑,10:52:51,+0:48,05:23,18:54,05:50,18:27,06:18,17:59,12:08,"147,193"
19,20,06:42 ↑,17:36 ↑,10:53:41,+0:50,05:23,18:55,05:50,18:27,06:18,18:00,12:09,"147,206"
20,21,06:42 ↑,17:36 ↑,10:54:33,+0:51,05:23,18:55,05:50,18:28,06:18,18:00,12:09,"147,218"
21,22,06:42 ↑,17:37 ↑,10:55:26,+0:53,05:23,18:56,05:50,18:29,06:18,18:01,12:09,"147,232"
22,23,06:41 ↑,17:38 ↑,10:56:21,+0:54,05:23,18:56,05:50,18:29,06:17,18:02,12:10,"147,245"
23,24,06:41 ↑,17:39 ↑,10:57:16,+0:55,05:23,18:57,05:50,18:30,06:17,18:02,12:10,"147,260"
24,25,06:41 ↑,17:39 ↑,10:58:13,+0:56,05:23,18:58,05:50,18:31,06:17,18:03,12:10,"147,274"
25,26,06:41 ↑,17:40 ↑,10:59:11,+0:57,05:22,18:58,05:50,18:31,06:17,18:04,12:10,"147,290"
26,27,06:40 ↑,17:41 ↑,11:00:10,+0:59,05:22,18:59,05:49,18:32,06:17,18:04,12:10,"147,306"
27,28,06:40 ↑,17:41 ↑,11:01:10,+1:00,05:22,18:59,05:49,18:32,06:16,18:05,12:11,"147,322"
28,29,06:40 ↑,17:42 ↑,11:02:11,+1:01,05:22,19:00,05:49,18:33,06:16,18:06,12:11,"147,339"
29,30,06:40 ↑,17:43 ↑,11:03:14,+1:02,05:22,19:01,05:49,18:34,06:16,18:06,12:11,"147,357"
30,31,06:39 ↑,17:43 ↑,11:04:17,+1:03,05:21,19:01,05:48,18:34,06:15,18:07,12:11,"147,376"
31,1,06:39 ↑,17:44 ↑,11:05:22,+1:04,05:21,19:02,05:48,18:35,06:15,18:08,12:11,"147,395"
32,2,06:38 ↑,17:45 ↑,11:06:27,+1:05,05:21,19:02,05:48,18:35,06:15,18:08,12:11,"147,416"
